level_0,index,Hatcher,Total Hours Given,Total Hours Received,Total Hours Deducted,Default Net Impact Hours,Initial Distribution,40% Wage Restoration Augmentation,UBI Augmentation,Gifting Economy Augmentation,Composite Augmentations,Augmented Impact Hours,Final Distribution,Diff
0,0,zeptimusQ,783.7236645226121,796.5003561059557,-118.72804808,677.7723080259556,0.0585461016730601,47.491219232,24.12071373544416,25.0,96.61193296744416,774.3842409933998,0.02949629339104601,-0.029049808282014086
1,4,sembrestels,782.2735748431129,1159.198960382401,-787.7675682669999,371.4313921153996,0.0320843147320231,315.1070273068,25.372425444131977,25.0,365.47945275093196,736.9108448663316,0.02806893184620756,-0.004015382885815537
2,1,Santigs67,151.66084598108856,600.8899877671505,0.0,600.8899877671505,0.0519049921360792,0.0,24.424423633887614,25.0,49.42442363388761,650.3144114010381,0.02477047395812631,-0.027134518177952892
3,14,GriffGreen,2381.2928027363464,970.252802518543,-800.0544447200001,170.19835779854134,0.0147017667176211,320.0217778880001,28.906922811900387,25.0,373.92870069990045,544.1270584984418,0.020725798008089488,0.006024031290468388
4,2,ygganderson,278.3194880690703,564.0753692590994,-142.968564695,421.10680456409983,0.0363752863657615,57.187425878,24.734314512099505,25.0,106.9217403900995,528.0285449541993,0.02011260567600954,-0.01626268068975196
5,16,liviade,1535.0329420064186,899.8199512541999,-742.7912366720002,157.0287145822001,0.0135641704163094,297.1164946688001,29.675617545676488,25.0,351.79211221447656,508.82082679667667,0.019380983749638703,0.005816813333329302
6,13,JuankBell,865.4684660368874,795.6047075824681,-625.2952383899999,170.30946919247015,0.0147113645410922,250.118095356,28.52960985215728,25.0,303.6477052081573,473.9571744006274,0.01805302733560047,0.0033416627945082704
7,3,cranders71,450.9292942689688,402.6524050371999,10.38050642,413.03291145719993,0.0356778619340807,4.152202568,25.050335233298934,25.0,54.20253780129893,467.2354492584989,0.017796996845321055,-0.017880865088759645
8,15,JessicaZartler,1392.6982528695355,727.1927343490803,-558.793255374,168.39947897508,0.0145463792205978,223.5173021496,29.288986136655325,25.0,277.8062882862553,446.2057672613353,0.01699597632182357,0.0024495971012257704
9,7,iviangita,7448.769215555203,573.1943336600978,-311.384616935,261.8097167250975,0.0226151734334292,124.553846774,26.37436712052255,25.0,175.92821389452254,437.73793061962,0.01667343644982014,-0.005941736983609062
10,29,Tam2140,711.5006048793628,696.038894542059,-588.8850259,107.15386864205834,0.0092559716794145,235.55401036,35.01564433208142,25.0,295.56965469208143,402.72352333413977,0.01533973778250066,0.00608376610308616
11,5,solsista,116.14892503408696,298.56671311616986,5.668780611,304.2354937271699,0.02627992016992,2.2675122444,25.700515374544807,25.0,52.9680276189448,357.2035213461147,0.013605881044820446,-0.012674039125099554
12,33,paulo_c2d,288.63621217799994,548.8230421183997,-448.80511804899993,100.01792406940004,0.0086395674216174,179.52204721959998,36.72074112378464,25.0,241.24278834338463,341.26071241278464,0.012998619500897961,0.004359052079280562
13,6,akrtws ,44.37290595187999,283.99621188818963,4.216535305,288.2127471931896,0.0248958722580301,1.686614122,26.03452565051623,11.093226487969998,38.81436626048623,327.02711345367584,0.012456461759710227,-0.012439410498319873
14,23,markop,303.5543103433757,489.51425506979,-371.76348003030006,117.75077503948997,0.0101713344819623,148.70539201212003,32.49242297960608,25.0,206.19781499172612,323.9485900312161,0.012339200811884646,0.0021678663299223456
15,37,freedumbs00,195.86287650499136,445.09136261865314,-355.5433,89.54806261865393,0.007735178785877,142.21732,38.41926707656008,25.0,205.6365870765601,295.18464969521403,0.011243582411715664,0.0035084036258386632
16,9,mateodaza,0.0,308.1342339959,-73.452717748,234.68151624790005,0.0202718342846655,29.3810870992,27.071137210822656,0.0,56.45222431002266,291.1337405579227,0.011089283294960997,-0.009182550989704502
17,8,OOPS FIX ME,0.0,252.40653770650005,0.0,252.40653770650005,0.0218029250303096,0.0,26.71994069659587,0.0,26.71994069659587,279.1264784030959,0.01063192671589679,-0.01117099831441281
18,48,chuygarcia92,426.4561359274271,422.2804708168333,-353.47748538,68.80298543683271,0.0059432150489108,141.39099415200002,42.86275722562978,25.0,209.25375137762978,278.0567368144625,0.010591180262029836,0.004647965213119036
19,39,vegayp,60.524117435972514,414.70670134092666,-326.14167459,88.56502675092634,0.0076502639594984,130.456669836,39.25885103321042,15.131029358993128,184.84655022820354,273.4115769791299,0.010414246137988898,0.0027639821784904983
20,24,naynaysoo,74.27320993760381,371.3311118667002,-256.9375201959999,114.39359167070003,0.0098813403400996,102.77500807839998,32.90777951219367,18.568302484400952,154.2510900749946,268.64468174569464,0.010232675113003404,0.0003513347729038035
21,11,metaverde,89.24662043673332,208.7172819064309,0.0,208.7172819064309,0.0180290387534551,0.0,27.789911236028047,22.31165510918333,50.10156634521138,258.8188482516423,0.009858409145012709,-0.008170629608442392
22,17,Laurenluz,134.9559693454181,276.5683507137,-124.8492742088,151.71907650490007,0.0131055228630829,49.93970968352,30.06662418018593,25.0,105.00633386370593,256.725410368606,0.009778670102396402,-0.003326852760686498
23,10,durgadasji,11.412315004884425,216.73646253200013,0.0,216.73646253200013,0.0187217371105282,0.0,27.427837288110084,2.853078751221106,30.28091603933119,247.01737857133134,0.009408891200678723,-0.009312845909849477
24,35,jeffemmett,230.090253055008,295.6856184652002,-198.01887055500003,97.66674791020004,0.0084364723750394,79.20754822200001,37.572245756038114,25.0,141.77979397803813,239.4465418882382,0.009120518054378975,0.0006840456793395754
25,18,divine_comedian,91.05450326872123,273.4359533950001,-146.325437303,127.11051609200004,0.0109798307052586,58.5301749212,30.4618026328547,22.76362581718031,111.75560337123501,238.86611946323507,0.009098409765970792,-0.0018814209392878072
26,26,VitorMarthendal,1.850919619,339.1592737016402,-227.53959470900003,111.61967899264005,0.0096417292321231,91.0158378836,33.74558827616937,0.46272990475,125.22415606451938,236.84383505715942,0.009021380959076137,-0.0006203482730469632
27,12,mzargham,2.52730322,139.47508268899995,47.333987251,186.80906993999997,0.0161366032112043,18.933594900400003,28.157218952508543,0.631825805,47.722639657908545,234.5317095979085,0.008933312107345007,-0.007203291103859293
28,20,Vyvy-vi#5040,149.6261986738822,233.06995042660017,-113.179728832,119.89022159460006,0.0103561402848202,45.2718915328,31.263808954544373,25.0,101.53570048734437,221.42592208194444,0.00843411270060646,-0.0019220275842137396
29,60,fabimol,118.985028638,232.2100211003201,-178.88459672399998,53.32542437632001,0.0046062603625516,71.5538386896,46.8514205708638,25.0,143.4052592604638,196.7306836367838,0.00749347114312091,0.00288721078056931
