,Total Hours Given,Total Hours Received,Total Hours Deducted,Default Net Impact Hours,Initial Distribution,40% Wage Restoration Augmentation
zeptimusQ,783.7236645226121,796.5003561059557,-118.72804808,677.7723080259556,0.058546101673060194,47.491219232
Santigs67,151.66084598108856,600.8899877671505,0.0,600.8899877671505,0.05190499213607923,0.0
ygganderson,278.3194880690703,564.0753692590994,-142.968564695,421.10680456409983,0.036375286365761546,57.187425878
cranders71,450.92929426896876,402.6524050371999,10.38050642,413.03291145719993,0.035677861934080755,4.152202568
sembrestels,782.2735748431129,1159.198960382401,-787.7675682669999,371.4313921153996,0.03208431473202311,315.1070273068
solsista,116.14892503408697,298.56671311616986,5.668780611,304.2354937271699,0.026279920169920024,2.2675122444
akrtws ,44.37290595187999,283.99621188818963,4.216535305,288.2127471931896,0.02489587225803018,1.686614122
iviangita,7448.769215555203,573.1943336600978,-311.384616935,261.8097167250975,0.02261517343342929,124.55384677400001
OOPS FIX ME,0.0,252.40653770650005,0.0,252.40653770650005,0.02180292503030966,0.0
mateodaza,0.0,308.1342339959,-73.452717748,234.68151624790005,0.02027183428466558,29.381087099200002
durgadasji,11.412315004884423,216.73646253200013,0.0,216.73646253200013,0.0187217371105282,0.0
metaverde,89.24662043673332,208.71728190643094,0.0,208.71728190643094,0.01802903875345512,0.0
mzargham,2.52730322,139.47508268899995,47.333987251,186.80906993999994,0.016136603211204397,18.933594900400003
JuankBell,865.4684660368874,795.6047075824681,-625.2952383899999,170.30946919247015,0.01471136454109221,250.11809535599997
GriffGreen,2381.2928027363464,970.252802518543,-800.0544447200001,170.19835779854134,0.014701766717621172,320.0217778880001
JessicaZartler,1392.6982528695357,727.1927343490803,-558.793255374,168.39947897508,0.014546379220597837,223.5173021496
liviade,1535.0329420064186,899.8199512541999,-742.7912366720002,157.0287145822001,0.013564170416309444,297.1164946688001
Laurenluz,134.9559693454181,276.5683507137,-124.8492742088,151.71907650490007,0.013105522863082976,49.93970968352
divine_comedian,91.05450326872125,273.4359533950001,-146.325437303,127.11051609200004,0.010979830705258617,58.5301749212
shawn_westrick,7.506207522,119.97901083100002,0.0,119.97901083100002,0.010363809916052102,0.0
Vyvy-vi#5040,149.62619867388221,233.06995042660017,-113.179728832,119.89022159460006,0.010356140284820212,45.2718915328
Tonga2020,79.45739264981576,119.6637677371,0.0,119.6637677371,0.010336579157272718,0.0
Mount Manu#3530,9.029609520151515,117.77211710020002,0.0,117.77211710020002,0.010173178013250744,0.0
markop,303.5543103433757,489.51425506978995,-371.76348003030006,117.75077503948997,0.010171334481962363,148.70539201212003
naynaysoo,74.27320993760381,371.33111186670027,-256.9375201959999,114.39359167070005,0.009881340340099675,102.77500807839998
lkngtn,0.0,105.19602473940003,8.071960985,113.26798572440003,0.009784110283050252,3.2287843940000003
VitorMarthendal,1.850919619,339.1592737016402,-227.53959470900003,111.61967899264005,0.00964172923212317,91.01583788360001
danlessa,1.590962794,102.57443335050002,5.757528084,108.33196143450002,0.00935773556027814,2.3030112336
ddan#2489,47.88871858870143,107.64733035320002,0.0,107.64733035320002,0.0092985969964571,0.0
Tam2140,711.5006048793628,696.038894542059,-588.8850259,107.15386864205834,0.009255971679414558,235.55401036
xgabi,20.679650321,149.24328933170005,-45.409937621,103.83335171069999,0.008969144791434088,18.1639750484
Nuggan#5183,45.20276271522963,102.7833310929,0.0,102.7833310929,0.008878443809525318,0.0
wslyvh,1.058885868,94.84558866870002,6.48675671,101.33234537870001,0.008753107385856536,2.594702684
paulo_c2d,288.63621217799994,548.8230421183997,-448.80511804899993,100.01792406940005,0.008639567421617445,179.52204721959998
MerlinEgalite,5.520833766000001,101.24716299364998,-3.0489747979999997,98.19818819564999,0.008482378288598741,1.2195899192
jeffemmett,230.09025305500802,295.6856184652002,-198.01887055500003,97.66674791020003,0.00843647237503946,79.20754822200001
